,url,chord_IP,chord_time,reg_IP,reg_time
443,haystack.csail.mit.edu,,624,128.52.131.233,576.078343
444,unity.nu,195.66.134.177,1510,195.66.134.177,418.709551
445,tinkeringlabs.com,216.146.194.30,1417,216.146.194.30,69.23016
446,nhaschools.com,13.82.93.245,1426,13.82.93.245,269.62721
447,worldfinance.com,185.197.62.197,672,185.197.62.197,219.136639
448,news.google.co.uk,142.250.183.67,1422,142.251.42.35,323.934902
449,bershka.com,2.20.142.251,1544,23.212.254.18,248.462575
450,content.kegworks.com,172.67.75.140,1438,172.67.75.140,56.111281
451,moglix.com,,620,35.154.255.26,3.085122
452,ruttl.com,199.36.158.100,620,199.36.158.100,7.380671
453,cinema.com.hk,54.179.154.242,666,54.179.154.242,161.335422
454,openbanking.org.uk,18.245.46.29,1503,18.239.142.128,28.58808
455,physik.fu-berlin.de,160.45.170.14,1494,160.45.170.14,138.396778
456,alohashoyu.com,104.21.87.221,673,172.67.170.251,55.851904
457,bosch-presse.de,139.15.251.212,1426,139.15.251.212,87.320705
458,dharma.org,,621,169.60.108.19,115.305823
459,knowyourix.org,151.101.130.159,622,151.101.130.159,187.82326
460,ineris.fr,51.77.143.68,623,51.77.143.68,138.424757
461,naiop.org,217.114.94.2,1450,217.114.94.2,293.624981
462,raceroster.com,34.203.45.44,626,34.203.45.44,66.471197
463,policy-practice.oxfam.org.uk,35.197.218.212,622,35.197.218.212,66.364241
464,okinoshima-heritage.jp,49.212.243.148,1544,49.212.243.148,315.917186
465,erasedtapes.com,104.21.12.5,672,104.21.12.5,67.51894
466,utanvet-ellenor.hu,172.67.217.237,617,104.21.70.18,124.356693
467,eccc.weizmann.ac.il,132.77.150.87,1462,132.77.150.87,168.017404
468,thrivehive.com,146.75.38.189,667,199.232.82.189,156.835045
469,air.io,,1481,104.21.36.192,60.603539
470,milkmakeup.com,23.227.38.65,618,23.227.38.65,66.738964
471,asee.org,20.49.104.48,632,20.49.104.48,323.801964
472,cryptomuseum.com,94.124.122.11,627,94.124.122.11,353.065856
473,freegeoip.app,104.21.73.97,621,104.21.73.97,2.590746
474,aeroleads.com,18.165.98.126,620,18.239.111.114,73.34744
475,cdn.nar.realtor,,619,181.41.142.154,242.538262
476,asiatradehub.com,103.205.66.29,1421,103.205.66.29,592.098728
477,pastfoundation.org,,661,23.236.62.147,330.378745
478,hopenothate.org.uk,,620,104.22.75.222,26.485294
479,zoner.com,217.198.122.203,1516,217.198.122.203,134.099047
480,braintumor.org,104.196.146.106,1445,104.196.146.106,316.001605
481,mailcheck.ai,172.67.69.108,1491,104.26.7.41,29.351183
482,kumon.com,172.67.41.141,1515,104.22.22.228,63.006671
483,circleofblue.org,,660,69.16.255.138,58.099459
484,umuc.edu,,1474,NA,70.441153
485,baltimorebrew.com,104.236.124.43,1522,104.236.124.43,56.854186
486,ifworlddesignguide.com,88.198.214.250,628,88.198.214.250,55.451493
487,massively.joystiq.com,,615,13.251.69.97,321.090064
488,mastodon.world,,665,135.181.116.160,138.750888
489,pdr.net,199.60.103.29,628,199.60.103.227,54.215197
490,leoexpress.com,,635,104.22.64.241,128.4141
491,gov.gg,185.206.13.137,1471,185.206.13.137,228.581988
492,avpcentral.com,40.74.245.188,1508,40.74.245.188,111.530659
493,thoughtmaybe.com,,665,104.21.41.158,11.912769
494,hweia.ru,,1529,NA,5292.388554
495,bicycleretailer.com,23.185.0.4,1521,23.185.0.4,64.03122
496,wolterskluwercdi.com,,664,76.223.34.124,6.750145
497,plantlife.org.uk,162.159.134.42,668,162.159.134.42,77.168832
498,epubs.surrey.ac.uk,51.132.154.226,1495,51.132.154.226,213.15952
499,awaradiaries.com,107.6.150.114,1523,107.6.150.114,66.510592
500,activemq.apache.org,151.101.2.132,1496,151.101.2.132,3.093442
501,listonic.com,54.217.177.67,632,54.217.177.67,68.620889
502,qsapp.com,104.21.71.244,1416,104.21.71.244,7.965756
503,upcommons.upc.edu,147.83.194.23,672,147.83.194.23,170.081092
504,coincodex.com,172.67.70.249,668,104.26.5.2,55.806965
505,tta.or.kr,211.253.241.26,629,211.253.241.26,276.76508
506,stpaulcenter.com,104.131.88.176,1513,104.131.88.176,128.980762
507,mbientlab.com,18.66.122.55,1487,108.158.61.104,56.879921
508,retkipaikka.fi,172.67.163.213,1469,172.67.163.213,148.723324
509,msudenver.edu,,625,141.193.213.20,292.997221
510,secure.givewell.org,151.101.129.91,627,151.101.153.91,240.6911
511,cqc.org.uk,213.129.93.119,622,213.129.93.119,108.278186
512,paramus.k12.nj.us,174.129.25.170,1459,174.129.25.170,276.763832
513,blogs.aljazeera.com,,625,23.38.63.187,33.874837
514,alexking.org,199.16.173.39,1493,199.16.173.39,30.141513
515,ujp.gov.mk,146.255.79.230,1409,146.255.79.230,511.452858
516,bluedesigns.com,3.33.134.116,1538,15.197.157.26,255.730294
517,sbicard.com,,630,103.48.124.27,21.679572
518,heropress.com,192.190.221.21,1520,192.190.221.21,150.531827
519,support.cloudinary.com,,659,104.16.52.111,9.119286
520,maserati.com,,668,23.58.3.71,148.655089
521,680news.com,,662,23.35.145.23,79.149912
522,cypherpunks.venona.com,104.21.77.165,1455,104.21.77.165,56.308455
523,newham.gov.uk,35.178.228.143,1447,35.178.228.143,318.083359
524,indiaeducationdiary.in,162.19.60.115,1410,162.19.60.115,4.542712
525,scq.ubc.ca,142.103.30.144,1483,142.103.30.144,266.842954
526,wikicreole.org,,618,5.45.108.145,177.598148
527,goodkarmabrands.com,141.193.213.10,1528,141.193.213.11,126.196115
528,oceansbridge.com,,665,172.66.40.92,57.858485
529,sysinternals.com,20.236.44.162,1449,20.231.239.246,58.124957
530,schimiggy.com,35.81.153.165,1509,35.81.153.165,126.6825
531,akasaair.com,3.6.133.92,667,3.6.133.92,59.252681
532,bogost.com,,629,204.246.56.80,550.066645
533,camas.wednet.edu,162.241.156.166,666,162.241.156.166,301.687363
534,erinpalinski.com,,626,104.21.28.151,9.106993
535,cpdp.bg,212.122.187.35,1425,212.122.187.35,291.009513
536,scinfolex.com,,624,192.0.78.24,57.923702
537,bestself.co,23.227.38.32,1546,23.227.38.32,23.887049
538,ksndmc.org,117.216.42.184,633,117.216.42.184,293.955383
539,wnp.pl,51.77.44.236,1407,51.77.44.236,362.796601
540,coleurope.eu,,625,193.190.134.9,519.132654
541,diynatural.com,172.67.193.197,1452,172.67.193.197,58.026558
542,public.fr,99.86.229.80,631,13.226.2.28,25.240405
543,chipworks.com,34.198.68.23,629,18.210.153.0,61.68756
544,www9.nhk.or.jp,101.102.235.203,632,111.108.184.203,710.48094
545,healthsolutions.fitbit.com,,613,141.193.213.11,6.905244
546,lukoil.com,,660,178.248.235.144,233.894347
547,rael.org,,670,104.26.15.81,124.73692
548,iba-world.com,192.185.146.76,1512,192.185.146.76,321.290685
549,farnamstreetblog.com,172.67.180.45,1417,104.21.51.121,54.769264
550,blog.fastmail.com,,664,103.168.172.63,339.157434
551,computerworld.co.nz,,615,18.161.125.104,94.232677
552,wan-ifra.org,192.124.249.12,1428,192.124.249.12,130.739526
553,goingzerowaste.com,,666,104.21.6.198,67.624173
554,notiactual.com,173.44.47.142,667,173.44.47.142,577.152255
555,planity.com,54.216.252.255,667,108.128.72.146,100.024528
556,totalprosports.com,172.67.69.81,1524,104.26.9.66,61.676646
557,ugra-chess.com,104.21.85.253,632,104.21.85.253,63.763052
558,spendwithpennies.com,104.22.8.75,1438,172.67.11.104,59.633806
559,call2recycle.org,141.193.213.21,631,141.193.213.21,56.226655
560,gbs.edu,69.163.212.109,1595,69.163.212.109,269.414879
561,ambergriscaye.com,172.67.69.157,1452,104.26.4.127,57.79407
562,docs.pagar.me,104.19.212.48,626,104.19.212.48,62.556747
563,micahjon.com,,629,185.199.111.153,79.965468
564,epitaph.com,3.33.152.147,667,15.197.142.173,114.328791
565,jusibe.com,,667,104.21.52.8,68.048421
566,news-briefs.ew.com,3.213.139.246,1510,44.219.103.192,281.590954
567,collections.artsmia.org,52.70.58.162,1541,52.70.58.162,30.142553
568,moi.gov.ps,213.244.86.79,626,213.244.86.79,1551.621976
569,wiki.lyrasis.org,192.88.126.108,621,192.88.126.108,374.638019
570,meioemensagem.com.br,,614,170.82.173.30,757.549302
571,ua.ac.be,,1487,NA,359.067297
572,danwei.org,,630,NA,2184.068887
573,blog.wikimedia.de,135.181.157.113,1548,135.181.157.113,492.195489
574,ngs.ru,,667,195.19.220.25,205.827431
575,img.discogs.com,104.18.36.202,1460,104.18.36.202,63.891355
576,cellular-news.com,172.67.201.177,1459,172.67.201.177,61.965576
577,codebetter.com,,1419,NA,200.148465
578,parlamento.pt,,662,88.157.195.152,1005.582503
579,schachtspindle.com,23.227.38.65,632,23.227.38.65,317.930635
580,justataste.com,172.67.192.22,1419,172.67.192.22,126.699182
581,lafondasantafe.com,54.205.89.152,1406,54.211.154.48,300.781751
582,flightview.com,52.149.184.19,667,52.149.184.19,80.290168
583,inthecloud.withgoogle.com,142.251.167.141,627,216.58.203.49,58.656303
584,techadvisor.co.uk,,626,192.0.66.224,29.854926
585,glamour.de,151.101.2.133,1439,151.101.2.133,30.722129
586,documentation.vixo.com,69.164.199.121,1519,69.164.199.121,199.711807
587,isreview.org,172.67.165.120,1418,104.21.57.189,31.881703
588,icir.org,192.150.187.28,1539,192.150.187.28,57.878689
589,thewildlifemuseum.org,151.101.2.159,1505,151.101.2.159,117.360616
590,theleftrough.com,172.66.41.16,668,172.66.42.240,69.617387
591,home.webinarjam.com,104.17.216.242,1464,104.17.215.242,15.032015
592,netaddiction.com,96.30.196.27,1434,96.30.196.27,348.119981
593,virtualartacademy.com,,620,141.193.213.10,265.715534
594,powerofcommunity.net,220.230.125.187,1535,220.230.125.187,184.902028
595,transstudent.org,192.0.78.247,1523,192.0.78.153,54.488213
596,freelancevip.pro,,614,185.4.75.67,151.3791
597,sendx.io,34.235.235.163,666,34.235.235.163,29.20137
598,conservativehome.blogs.com,104.16.88.19,670,104.16.87.19,7.438015
599,jupitermag.com,,619,204.11.98.90,325.695871
600,productplan.com,141.193.213.10,1424,141.193.213.11,54.647506
601,cellimagelibrary.org,67.58.57.91,1527,67.58.57.91,547.282277
602,r3cev.com,,624,104.21.20.78,77.512345
603,chnt.at,213.145.225.110,627,213.145.225.110,242.321928
604,timeout.pt,13.32.27.99,1478,65.9.112.19,92.735892
605,juntaex.es,,666,178.255.108.86,298.88248
606,pubs.aip.org,20.85.172.21,663,20.85.172.21,61.352517
607,runrocknroll.com,104.16.223.243,633,104.16.223.243,55.214974
608,economicpolicyresearch.org,34.120.190.48,1518,34.160.17.71,109.544636
609,taiwanmobile.com,124.29.139.21,668,124.29.151.21,299.835081
610,strategie.hnonline.sk,,635,104.21.55.77,254.501818
611,consciousfashion.co,198.49.23.145,1563,198.185.159.144,84.984411
612,nysd.uscourts.gov,199.107.20.223,627,199.107.22.57,131.480686
613,aberdeencity.gov.uk,,628,3.9.241.14,320.941505
614,kryptogo.com,76.76.21.21,1425,76.76.21.21,120.604621
615,childhood101.com,23.235.240.158,1448,38.29.223.188,271.945037
616,nhaccuatui.com,123.30.134.242,622,123.30.134.243,341.650139
617,geonames.nga.mil,,629,214.28.171.26,1004.161173
618,chiariglione.org,35.181.134.63,1472,35.181.134.63,185.679174
619,tbep.org,104.21.59.28,1559,104.21.59.28,6.346666
620,jewishvoice.org,23.185.0.1,1525,23.185.0.1,279.062477
621,screenpresso.com,213.186.33.17,1576,213.186.33.17,58.348111
622,eupedia.com,172.67.134.7,1459,172.67.134.7,72.896543
623,skirtsandscuffs.com,162.241.24.95,628,162.241.24.95,136.815277
624,studio-koekoek.com,,623,162.159.135.42,209.802893
625,ontariotechu.ca,,624,205.211.182.152,242.306362
626,miamilakesautomall.com,54.243.57.127,669,54.243.57.127,171.826959
627,marvelapp.github.io,185.199.108.153,1492,185.199.110.153,3.2881
628,side-gallery.com,,613,162.159.135.42,218.172902
629,undostres.com.mx,,626,172.67.39.170,26.098122
630,geographiclib.sourceforge.io,,1494,172.64.148.49,127.280746
631,altapress.ru,,628,46.148.231.122,311.652052
632,bouqs.com,104.16.94.51,1503,104.16.94.51,71.492092
633,coinqvest.com,,629,65.109.40.219,178.632873
634,jhr.uwpress.org,172.64.153.2,1448,104.18.34.254,61.16319
635,community.frontity.org,178.128.254.125,664,178.128.254.125,32.344262
636,terms.naver.com,210.89.168.35,627,210.89.168.67,305.527778
637,festivalcervantino.gob.mx,189.206.56.125,1426,189.206.56.125,27.095953
638,theskylive.com,35.208.204.223,626,35.208.204.223,67.118066
639,certificates.creativecommons.org,172.67.34.140,628,172.67.34.140,31.123189
640,law.stackexchange.com,104.18.43.226,1524,172.64.144.30,5.071219
641,fabhotels.com,,631,34.95.104.247,4.875429
642,magnetik.org,185.199.111.153,1425,185.199.111.153,60.08604
643,primexbt.com,104.18.29.58,621,104.18.29.58,55.577942
644,ultimateungulate.com,68.66.216.7,1425,68.66.216.7,124.037959
645,lungusa.org,,674,74.123.154.158,120.954409
646,israelhayom.co.il,,629,23.215.0.137,24.775065
647,assets-us-01.kc-usercontent.com,151.101.65.91,673,151.101.153.91,8.511057
648,ca.uky.edu,,1464,NA,243.231341
649,codefury.net,,667,NA,8013.359102
650,pastie.org,97.107.131.164,1528,97.107.131.164,215.66439
651,themodellingnews.com,,666,216.239.32.21,128.768165
652,news.ru,,1438,104.26.4.231,147.273496
653,tenchat.ru,,665,95.181.181.79,326.474286
654,math.sunysb.edu,129.49.88.14,632,129.49.88.14,190.321406
655,wordiq.com,3.33.152.147,664,3.33.152.147,111.120781
656,papiliorama.ch,149.126.4.28,1436,149.126.4.28,481.54486
657,neste.com,,630,34.96.105.160,207.315049
658,uefaclubs.com,188.114.96.3,1588,104.21.30.29,61.564134
659,osxbook.com,64.22.123.123,1467,64.22.123.123,207.096898
660,websockets.spec.whatwg.org,,621,165.227.248.76,125.048152
661,globetrotter.berkeley.edu,,1473,NA,280.96943
662,stpaul.gov,156.99.75.39,1511,156.99.75.39,227.192419
663,citizen.co.za,,665,151.101.129.91,4.409187
664,idlastro.gsfc.nasa.gov,129.164.179.35,1477,129.164.179.35,526.13017
665,worldtravelconnector.com,185.151.30.147,1454,185.151.30.147,198.472863
666,m.post.naver.com,210.89.168.65,627,210.89.168.33,432.794924
667,vlib.iue.it,192.167.90.30,621,192.167.90.30,582.654982
668,microsystools.com,,1552,178.20.216.31,180.902893
669,race-dezert.com,,676,104.26.9.14,8.456338
670,business.usa.gov,15.205.27.201,1437,15.205.27.201,197.806812
671,joinplu.me,104.198.14.52,632,104.198.14.52,142.867172
672,unv.org,45.60.85.109,1519,45.60.76.109,252.154531
673,verint.com,23.185.0.3,622,23.185.0.3,24.263651
674,journal.transformativeworks.org,208.70.245.121,1502,208.70.245.121,126.39169
675,ritlabs.com,86.106.212.84,1464,86.106.212.84,58.495583
676,bioweb.uwlax.edu,138.49.101.32,1448,138.49.101.32,1102.837556
677,pendletonroundup.com,13.88.18.55,1470,13.88.18.55,110.110338
678,sfenvironment.org,23.185.0.3,621,23.185.0.3,56.219728
679,the-dma.org,104.197.207.214,1477,104.197.207.214,61.55146
680,boursier.com,81.92.80.56,1488,81.92.80.55,171.497971
681,spl.com.sa,99.83.220.12,1405,75.2.77.61,48.897721
682,duwo.nl,20.113.80.42,1542,20.113.80.42,335.292283
683,gss.norc.org,199.102.80.194,1454,199.102.80.194,29.743453
684,english.illinois.edu,18.220.149.166,625,18.220.149.166,263.121005
685,liverfoundation.org,137.184.50.30,1442,137.184.50.30,31.20154
686,gapinc.com,13.93.158.16,1520,13.93.158.16,102.263543
687,navercorp.com,,621,110.93.151.162,55.788827
688,actionnews5.com,,625,75.2.82.253,278.430811
689,developer.heartlandpaymentsystems.com,208.44.185.52,1429,208.44.185.52,87.470116
690,fortress.wa.gov,,620,198.239.146.19,2.622572
691,leedsunited.com,,630,34.242.131.249,6.453836
692,fairobserver.com,154.49.143.51,617,154.49.143.51,137.166744
693,par.nsf.gov,,625,192.107.175.180,208.61276
694,jjg.net,216.92.223.23,617,216.92.223.23,314.250188
695,ogmog.com,170.249.236.71,1503,170.249.236.71,285.902512
696,nycma.lunaimaging.com,107.178.214.239,664,107.178.214.239,63.700624
697,holycross.edu,,622,184.73.245.212,314.714151
698,pares.mcu.es,212.128.117.22,1546,212.128.117.22,131.153067
699,kylehotchkiss.com,104.21.69.250,633,172.67.216.22,76.996641
700,news.ku.edu,129.237.135.235,622,129.237.135.235,312.038214
701,thedaywefightback.org,104.21.39.157,628,104.21.39.157,56.679999
702,1ty.me,192.228.101.160,1502,192.228.101.160,588.453155
703,design-seeds.com,216.239.36.21,669,216.239.34.21,252.842715
704,splidejs.com,183.90.242.15,1493,183.90.242.15,253.983611
705,nickelodeonparents.com,,665,54.68.182.72,162.245482
706,gfzpublic.gfz-potsdam.de,139.17.228.123,1528,139.17.228.123,651.395669
707,alquds.co.uk,104.22.77.109,1444,104.22.77.109,3.884497
708,ozmuseum.com,,620,23.227.38.32,124.539369
709,bgr.bund.de,80.245.145.68,1547,80.245.145.68,123.8347
710,opensourcefeed.org,,660,185.199.108.153,67.318113
711,select-type.com,,625,3.113.117.120,70.036456
712,gdax.com,,660,NA,87.737652
713,13newsnow.com,34.213.106.51,627,34.213.106.51,6.397547
714,dma.org,18.160.46.96,674,18.172.78.42,127.024069
715,caktusgroup.com,,631,34.74.76.218,56.952153
716,irs.com,104.26.9.240,622,172.67.68.220,11.56222
717,cdn.intechopen.com,,1513,174.129.138.85,3.321367
718,imrussia.org,,630,159.203.155.10,124.796914
719,wiki.squid-cache.org,,669,185.199.111.153,387.860169
720,en-us.transitions.com,,665,NA,59.57454
721,wthejournal.com,104.21.51.27,1410,172.67.219.118,67.129234
722,stfrancis.edu,142.4.23.61,1466,142.4.23.61,60.323316
723,science.osti.gov,,629,192.107.175.206,49.499667
724,avatrade.com,104.18.4.126,632,104.18.4.126,62.635182
725,climateinteractive.org,108.138.64.64,623,18.239.111.28,126.446646
726,investors.coca-colacompany.com,18.165.83.25,623,108.158.61.4,87.464817
727,bakerhughes.com,45.60.101.171,1532,45.60.11.171,154.02329
728,www2.kusports.com,65.9.66.97,1537,13.226.2.104,59.053665
729,vvdailypress.com,,1599,199.232.58.62,178.336604
730,briandeer.com,162.241.244.112,1494,162.241.244.112,74.38272
731,english.pku.edu.cn,162.105.120.171,632,162.105.120.171,362.983961
732,buddymantra.com,5.180.151.108,1488,5.180.151.108,177.538099
733,sfi.ie,35.190.51.9,626,35.190.51.9,220.688488
734,allsop.co.uk,13.248.191.161,1527,13.248.191.161,25.723607
735,animalia.bio,172.67.70.45,626,104.26.11.181,84.22471
736,yattatachi.com,,1518,134.122.27.67,117.676326
737,solar-center.stanford.edu,171.64.103.240,623,171.64.103.240,235.39488
738,brycezabel.com,3.33.152.147,1444,3.33.152.147,107.994224
739,dancespirit.com,188.114.96.3,1469,104.21.26.81,121.224595
740,newark.rutgers.edu,23.185.0.1,663,23.185.0.1,209.832929
741,oculusvr.com,157.240.229.55,627,31.13.79.49,70.928815
742,ponarseurasia.org,103.180.115.7,1446,103.180.115.7,128.664485
743,xfree86.org,198.211.109.178,1516,198.211.109.178,129.633904
744,kenshoo.com,35.230.43.118,1432,35.230.43.118,55.476844
745,lif.se,217.114.93.221,1441,217.114.93.221,372.918624
746,monsterland.net,,624,34.193.39.119,183.077952
747,devforum.zoom.us,184.105.99.75,1521,184.105.99.75,5.908265
748,hameensanomat.fi,,625,34.250.111.149,389.373358
749,elemental.green,141.193.213.10,634,141.193.213.10,176.832498
750,s3.eu-west-3.amazonaws.com,52.95.155.65,1426,16.12.18.37,3.512798
751,ijm.org,104.19.215.112,1530,104.19.214.112,31.093739
752,evts.io,,1435,NA,5416.690349
753,loumo.jp,153.126.187.197,1464,153.126.187.197,143.566769
754,skepchick.org,,624,172.67.133.103,61.279768
755,worthynews.com,,665,216.194.170.124,254.338468
756,parnu.postimees.ee,185.154.221.184,1540,185.154.221.184,1148.662517
757,biglifejournal.com,,626,23.227.38.36,56.202852
758,brandingirons.com,,614,23.227.38.32,70.007559
759,macsales.com,104.90.68.44,663,23.196.135.22,225.276823
760,africaportal.org,209.97.185.79,634,209.97.185.79,277.169329
761,carymagazine.com,23.185.0.2,1457,23.185.0.2,9.260388
762,blog.risingstack.com,,663,35.214.140.122,61.902549
763,liverpool.gov.uk,194.74.238.133,624,194.74.238.133,316.301289
764,metricool.com,104.26.7.108,623,104.26.6.108,4.239113
765,webauthn.io,18.216.96.135,1454,18.216.96.135,21.208758
766,esunbank.com.tw,219.87.57.163,1496,219.87.57.163,412.021498
767,unwsp.edu,199.38.222.226,662,199.38.222.226,56.175984
768,fh.org,141.193.213.10,628,141.193.213.10,120.469085
769,joelosteen.com,,1509,217.114.94.2,54.345053
770,yudkowsky.net,141.193.213.10,1517,141.193.213.10,59.306732
771,tavistockrelationships.org,,625,130.185.147.134,54.536501
772,codewars.com,,619,172.66.40.185,55.773754
773,hogwartslegacy.com,13.32.121.85,1509,54.182.0.39,62.682081
774,italybest.com,143.198.120.96,662,143.198.120.96,112.633208
775,cyber.sports.ru,37.209.240.8,667,37.209.240.8,453.357301
776,bcfi.be,178.32.95.190,618,178.32.95.190,178.521027
777,personalizationmall.com,151.101.194.126,627,151.101.130.126,84.868923
778,visionmakermedia.org,151.101.130.159,1530,151.101.130.159,292.124983
779,news.khan.co.kr,23.62.230.49,669,23.209.103.219,558.833434
780,phschool.com,8.35.80.27,1421,8.35.80.27,76.142847
781,tech.163.com,128.1.157.27,628,129.227.247.77,434.948973
782,hostfully.com,216.239.38.21,1447,216.239.34.21,105.332222
783,cartoonmovement.com,87.233.143.195,1423,87.233.143.195,401.33399
784,s2023.siggraph.org,23.21.177.68,1505,23.21.177.68,119.453671
785,i.youku.com,47.246.99.254,1427,47.246.99.254,380.243192
786,smashingconf.com,65.2.47.247,1448,65.2.47.247,154.960884
787,diaridegirona.cat,195.57.161.165,632,195.57.161.165,325.521204
788,go.hotmart.com,,629,54.236.125.125,3.722737
789,ivoa.net,140.105.76.131,1426,140.105.76.131,237.363004
790,hsbcnet.com,52.232.84.198,1564,52.169.118.42,126.369514
791,ecri.org,8.14.164.138,1523,8.14.164.138,278.802553
792,tfaoi.com,45.33.57.174,622,45.33.57.174,364.441685
793,collectibledry.com,104.21.28.190,1481,104.21.28.190,62.303098
794,rointe.com,172.67.193.222,622,104.21.57.239,57.687147
795,oshpark.com,104.26.1.32,1491,172.67.68.175,58.571688
796,docnyc.net,3.129.251.75,1544,52.14.218.33,145.684268
797,scholar.google.com.sg,142.251.42.4,1444,142.250.70.100,59.284483
798,rangeslider.js.org,,619,185.199.109.153,8.015843
799,westminster.gov.uk,,630,54.195.243.234,384.704919
800,openspeedtest.com,23.239.29.5,1553,23.239.29.5,271.615641
801,dod.gov,,1456,NA,8.419269
802,hesburger.fi,,665,85.131.62.32,245.27977
803,severeweather.wmo.int,,669,54.182.0.76,383.8468
804,wrde.com,192.104.183.109,1472,192.104.183.109,122.210775
805,governor.state.nm.us,13.225.78.111,1515,13.226.2.34,505.048112
806,researchportal.helsinki.fi,,618,34.253.178.11,173.636196
807,rabbittransit.org,,1527,173.231.247.121,446.053977
808,oceansidechamber.com,199.34.229.100,667,199.34.229.100,113.217312
809,greatsouthernbank.com,104.18.24.218,1493,104.18.24.218,76.083324
810,catbirdnyc.com,104.22.61.121,1412,104.22.61.121,69.917667
811,am.jpmorgan.com,,661,170.148.128.15,505.446978
812,occupytogether.org,162.241.24.80,1526,162.241.24.80,195.143633
813,resources.finalsite.net,23.221.57.86,638,104.120.223.92,110.027132
814,travelful.net,5.175.5.64,625,5.175.5.64,58.102722
815,ubiquitypress.com,,620,34.91.116.126,66.976673
816,mqup.ca,50.31.4.194,1417,50.31.4.194,157.650256
817,fhm.com,,667,41.204.202.45,59.66183
818,teens.lovetoknow.com,18.172.64.17,1433,108.159.46.103,62.227908
819,allthingsbabynames.com,104.21.81.235,627,104.21.81.235,56.272452
820,eurosport.fr,76.223.77.166,621,76.223.77.166,23.291248
821,lakechelan.com,35.197.127.64,1497,35.197.127.64,110.49654
822,mhealth.jmir.org,,625,3.140.50.234,49.324027
823,rhrealitycheck.org,188.114.96.3,1524,172.67.180.25,55.15984
824,californialawreview.org,198.185.159.144,1543,198.185.159.145,117.677568
825,newoldage.blogs.nytimes.com,151.101.1.164,1563,151.101.153.164,68.371916
826,pitthopkins.org,,665,50.87.224.235,183.957833
827,article.nationalreview.com,,623,NA,58.91063
828,cs.manchester.ac.uk,130.88.101.49,1536,130.88.101.49,186.599631
829,sco.com,132.147.224.134,1537,132.147.224.134,353.24879
830,silvercentury.org,,614,78.142.243.82,166.963798
831,must.edu.eg,41.33.39.70,1520,41.33.39.70,133.056438
832,fomantic-ui.com,185.199.108.153,617,185.199.111.153,131.382396
833,lifeindenmark.borger.dk,212.98.96.22,623,212.98.96.22,249.401015
834,sakevisual.com,173.227.253.171,634,173.227.253.171,559.093598
835,capjournal.com,192.104.182.109,669,192.104.182.109,104.843107
836,springerlink.metapress.com,51.81.253.125,1452,51.81.253.125,322.337384
837,athleticsireland.ie,46.22.129.195,1463,46.22.129.195,334.199036
838,keck.usc.edu,141.193.213.11,1423,141.193.213.11,215.407745
839,digitizor.com,104.21.96.64,1482,104.21.96.64,61.835476
840,terrafugia.com,50.62.186.218,627,50.62.186.218,58.199423
841,expressindia.com,3.7.191.89,1506,3.7.191.89,54.77822
842,examiner.co.uk,34.247.72.43,664,34.247.72.43,31.656095
843,achurchnearyou.com,,626,104.20.115.59,119.135376
844,woodyboater.com,,615,141.193.213.11,62.818694
845,visitcurrituck.com,104.26.4.185,1517,104.26.4.185,55.573725
846,uwdc.library.wisc.edu,144.92.70.128,628,144.92.70.128,4609.037433
847,pokemongo.com,69.172.200.183,1565,69.172.200.183,105.299121
848,croteam.com,64.90.53.132,1532,64.90.53.132,348.180196
849,mmqb.si.com,151.101.194.98,622,151.101.130.98,59.99179
850,maxhealthcare.in,,625,13.235.41.220,29.894083
851,blog.programmableweb.com,,1559,NA,87.950613
852,iotsecurityfoundation.org,,620,172.67.139.115,31.825538
853,blogs.browardpalmbeach.com,104.26.13.113,662,172.67.75.129,65.933389
854,forms.new,216.239.32.29,1540,216.239.32.29,132.872023
855,external-preview.redd.it,,666,151.101.153.140,5.345559
856,blogs.blackberry.com,,614,108.159.61.104,9.413789
857,pgnmaster.kalab.com,,660,92.205.64.93,106.147144
858,opencalais.com,3.33.139.32,628,3.33.139.32,205.768732
859,zapatopi.net,205.196.210.212,668,205.196.210.212,392.186648
860,nuclearfiles.org,,625,205.186.130.198,86.706562
861,search.naver.com,,625,223.130.200.148,144.368597
862,blenderguru.com,188.114.97.3,1548,172.67.137.27,8.581283
863,cihi.ca,,666,3.98.26.51,4.330507
864,datarecovery.net,,630,104.215.91.50,66.604079
865,washingtonindependent.com,172.67.178.50,1463,172.67.178.50,31.586746
866,toyotabharat.com,103.251.100.16,628,103.251.100.16,336.268624
867,a6.sphotos.ak.fbcdn.net,,1567,NA,26.494385
868,nps.org.au,13.210.197.66,623,13.210.197.66,80.736385
869,ais.co.th,,661,104.17.69.80,114.042073
870,metrovoicenews.com,,619,45.55.48.23,290.764605
871,lilluna.com,192.124.249.67,1409,192.124.249.67,7.972206
872,irun.ca,54.69.31.53,1421,44.237.148.166,25.069272
873,elecom.co.jp,,1482,NA,173.116964
874,beautyworldnews.com,,625,34.111.211.40,57.331267
875,jazzradio.fr,,624,172.67.181.197,33.130984
876,pumble.com,18.66.147.97,1525,18.172.78.70,56.331187
877,toxtown.nlm.nih.gov,,1531,NA,204.024061
878,bigislandvideonews.com,208.113.137.109,1408,208.113.137.109,292.081245
879,heddels.com,104.21.81.242,1481,104.21.81.242,58.246516
